"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Sweden",2017,1.90805992492422,1.66392609771817,1.78002421300963,1.79342474854712,1.85629799036563,"Active",17.0223789006938,16.0016181252529,38169.2,-3.64965874096066,79.67,2.0226066049273,10.892870903393,1.19514757132167,1.44353822862843,22.1283718774148,16.1238488694132,3.20651745286722,1.34744505956262,87.146,17.7204915845406,10.5497841866514
"Switzerland",2017,2.3887627892351,2.14826773260969,2.29152414563462,2.27315628230323,2.32238772029023,"No",0,0,38700,-2.97592964625781,74.72,2.1597534438865,11.3175718821294,0.421326163056477,0.631333510334041,24.2176943229599,15.9498947271082,5.36559500846444,0.933155888738653,73.761,21.7517125798143,10.5635948790179
"Syria",2017,3.26918863874179,3.20193310413789,3.21205259952008,3.16631857412952,3.2188758248682,"No",0,0,25795.4,-4.96184512992682,46.62,3.03955775309402,6.75962534525522,-0.823278239065289,40.6356075288157,17.2068649072566,16.7590740487394,4.63839590622618,0.100775748776037,53.5,22.5167030076983,10.1579514604397
"Tajikistan",2017,4.24017501043364,4.02481583290327,4.08412586202777,4.08815880313501,4.1415461637064,"No",0,0,6758.7,-3.68887945411394,56.27,2.05014145596828,6.7385851614662,4.69765731427563,20.2832963188861,31.8468579622965,16.0044257074294,4.16370842907947,2.26862350493592,26.982,35.3808207915591,8.81858584285121
"Thailand",2017,3.2296179214001,3.12544388007565,3.15870110183213,3.14069804380418,3.19499288440487,"No",0,0,267138.1,-2.78062089393705,77.21,3.36058369877686,8.76978519478531,3.74984374367759,8.40641258665047,35.018759526322,18.0767556315193,4.93284604969398,0.411525980201064,49.2,28.3776077087511,12.4955210321303
"Togo",2017,3.71015158938948,3.56812325297814,3.61765194482557,3.56925096665841,3.67173329527897,"No",0,0,2019.7,-3.24419363285249,67.85,3.37710958613307,6.70121685437886,1.4723340156571,20.3155597844213,20.4016230144725,15.8763800773429,4.9724444849259,2.46807888446754,41.162,52.8438138367333,7.61070426451434
"Trinidad and Tobago",2017,2.43361335540045,2.39880395073459,2.42214432805168,2.43536620422786,2.43449016387398,"No",0,0,18225.7,-2.91877123241786,82.33,3.34342701591194,9.69638643851457,-5.39810957258538,1.72011444531291,35.9163127891224,14.206610986302,5.66375004813715,0.629391376030142,53.205,69.2304367777519,9.81058796491841
"Tunisia",2017,3.33790253128984,3.2236643416,3.26308407953252,3.19703913025903,3.29175447028077,"No",0,0,30743.6,-4.8283137373023,54.42,3.05898872318901,8.18024211504385,1.14914305986389,8.98606402219358,23.6239154409062,16.2845793652989,4.33107908177379,1.07057592442396,68.642,27.8038376532865,10.3334371214913
"Turkey",2017,3.13983261752775,3.12632184325759,3.13070013396448,3.12236492448736,3.13462427242061,"No",0,0,418099.2,-3.77226106305299,59.31,2.62582734084438,9.27758306444117,6.11695888825578,6.03862979568919,29.1317212602651,18.2014382984204,4.64777313955756,1.29675571220462,74.644,24.2537183097323,12.943474003925
"Turkmenistan",2017,3.35759374418002,3.38608374385211,3.38405122282718,3.44265917146975,3.37519557912315,"No",0,0,63872.6,-5.11599580975408,42.94,2.91321985197953,8.7569236686939,4.71877337208811,11.1178074761568,47.0438896506004,15.6019865944098,2.54164756798585,1.68665774624937,51.153,25.9032160751679,11.0646457534146
"Uganda",2017,3.6498787167642,3.38676033386439,3.44297891567711,3.40452517175483,3.47134514156424,"No",0,0,5173,-3.07911388249304,67.9,3.22668525175968,6.64141400189343,-0.412239332308602,23.4588353827426,26.0309948147929,17.5075621006813,5.29889282930383,3.49646846553214,23.196,30.5454873231592,8.55120807000351
"Ukraine",2017,2.67690347210537,2.45358796653057,2.55955019278377,2.53686638871871,2.63260800593535,"No",0,0,174939.3,-3.9633162998157,68.87,2.46104077868602,7.8778996916475,2.81064547083641,10.1776550393512,23.2888002154817,17.6184134336786,4.34883767659391,-0.386345310894755,69.246,9.45758904009333,12.0721943355939
"United Kingdom",2017,2.37211115564266,2.10169215061466,2.31154483436552,2.22893855282575,2.33311429802887,"Active",17.8581423167646,18.485395821378,366845.1,-3.50655789731998,81.87,2.48707097261738,10.6108364467332,1.96002099357008,0.594050752899665,17.8050998760133,18.0060567056009,5.60965299850311,0.679374473924223,83.143,16.2339994869574,12.812694967095
"United States",2017,2.14124194258528,1.94017947434633,2.07442899985629,2.0515563381903,2.11142458753289,"No",0,0,4819366.1,-3.38139475436598,63.07,2.66277385623257,11.0005612291623,1.59713559028371,0.946868677532138,18.4354240836094,19.5997114481685,3.57072901789015,0.63264399508256,82.058,7.03250920102633,15.3881529628552
"Uruguay",2017,2.22462355152433,2.19944433407453,2.22678337957776,2.24177295359729,2.23108909128898,"No",0,0,6104.8,-3.14655516328857,74.72,2.99753065549537,9.8519519666697,1.48963768853973,5.30923813613541,18.1290467033117,15.04579417708,2.97313864499019,0.24675383930737,95.24,52.9897036268184,8.71683062597542
"Uzbekistan",2017,3.94410289889156,3.74714836223791,3.81727266888234,3.87701739622933,3.90035520056046,"No",0,0,109709.5,-4.26869794936688,49.31,2.70578096165817,7.55839395262152,2.65248473333584,28.6584674004586,23.5604841912875,17.2933170669963,4.29745158960467,1.68350632535532,50.55,14.8747862031779,11.6055912423315
"Vietnam",2017,3.1108450806545,2.83262493568384,3.00071981506503,3.00320428839269,3.05823747890539,"No",0,0,229878.4,-2.57702193869581,80.87,3.28974426970064,8.00372124655873,5.90924097336334,12.9298794852358,35.3903640729734,18.3591568529145,5.7039116716249,0.968719959338428,35.213,23.7694340127163,12.3453057524443
"Zambia",2017,2.97092715463502,2.78562833574758,2.83262493568384,2.85589532836619,2.94021956362373,"No",0,0,6811.7,-3.17008566069877,60.28,3.17119704288473,7.31038446192662,0.33128409209921,4.0242711937365,37.3040449214626,16.6661045675919,3.14712848254546,3.11359549302693,42.976,32.3678116204278,8.82639700088326
"Zimbabwe",2017,2.71403227277976,2.51850259921652,2.57642175862377,2.57489968831471,2.6775909936175,"No",0,0,9782,-3.41124771751566,61.33,3.1146701976255,7.08347761875399,1.97484556825425,8.34096887222262,21.4049989232973,16.5068282820322,3.64103598205457,2.04361989880383,32.237,31.7518808439909,9.1882992410993
"Afghanistan",2018,4.52796511507912,4.15103990589865,4.25206030821386,4.25561270981822,4.42484663185681,"No",0,0,10973.38,-4.3428059215206,41.67,2.54207432284434,6.19866291147905,-1.68857659267113,22.0428967527575,13.3872469597976,17.4179271391782,4.02977459973861,2.88520797304849,25.495,42.8915111849342,9.30322761884775
"Albania",2018,3.00469201492546,2.94811641961233,2.98365969231972,2.99423114742772,3.00022217882684,"No",0,0,5317.1,-2.97592964625781,70.44,2.75785572263772,8.57313123436743,4.27631155105293,18.4294953023634,21.2794101864807,14.8685590720659,4.65026077968978,-0.246732042281782,60.319,27.5063925379807,8.57868332092575
"Algeria",2018,3.16716138918152,3.11484775444415,3.12368563786445,3.07823349506573,3.12851338478781,"No",0,0,164535.1,-4.19970507787993,52.11,3.00350201081835,8.33610057218239,-0.707950480650311,11.8743717360924,38.8055017530095,17.5514407357263,2.86809844489857,1.9033254281097,72.629,8.84544782291752,12.0108792002868
"Angola",2018,3.46604835398177,3.10772077550204,3.25231060095444,3.30615383297526,3.43817198445352,"No",0,0,23638.4,-3.27016911925575,64.68,3.21309917209075,7.84011968560372,-4.67666958432599,8.60774180183334,47.9315418514046,17.2582827067423,3.22227208840922,3.46445698360985,65.514,37.9441348242349,10.0706277873344
"Argentina",2018,2.44927947214485,2.598235335095,2.53369681395743,2.52972066557779,2.46385324059017,"No",0,0,176895.6,-3.64965874096066,58.08,2.86653433508231,9.37544478956598,-3.60160975657155,4.53787889681146,23.7195923321304,17.6108761889417,2.78861647002994,1.01580834908002,91.87,36.6134837504002,12.083315007029
"Armenia",2018,3.72665681844797,3.4307561839037,3.6133473915015,3.58767694860477,3.67300410495565,"No",0,0,5713.2,-3.57555076880693,68.1,2.37685733736863,8.38752251261662,5.76988214903176,13.9423116554146,24.7565578476257,14.8581015507346,4.6014953704625,-0.54025108197947,63.149,60.310943655768,8.65053456598847
"Australia",2018,1.97546895129686,1.85629799036563,1.96150224381515,1.98924327376169,1.97962120639763,"No",0,0,396060.9,-4.13516655674236,53.64,3.0650717516326,10.9555936750371,1.37834535331957,2.45710555762775,24.1279611911557,17.0329156217935,1.17722163600207,1.49599671041328,86.012,22.3193721395958,12.8893232662913
"Austria",2018,2.68170622576261,2.43536620422786,2.54002594900908,2.52172062291072,2.61447185414264,"Active",16.8073311408221,16.4257274722363,63132.4,-3.27016911925575,74.48,2.32258377950073,10.8486874885895,1.92771305987296,1.13060289104829,25.3664293905671,15.9948563695287,4.67406040234352,0.487071924768999,58.297,36.8769086796647,11.0529893874298
"Azerbaijan",2018,3.39651979211104,3.24102862950933,3.29435428604411,3.27638973106881,3.3579418729912,"No",0,0,32729.1,-3.91202300542815,67.99,2.68280076684876,8.46374901972665,0.624486167739661,5.21250561853868,52.250536882585,16.112054540138,4.78963604120571,0.866316916370841,55.68,41.2999163062584,10.3960198694086
"Bangladesh",2018,4.01168732854109,3.73361378545411,3.92513664457353,3.8458832029236,3.94371545216064,"No",0,0,95945.6,-2.78062089393705,78.5,3.30122970587577,7.58243930577073,6.08023297450373,12.4800786042144,31.9828172254231,18.9134480412046,7.13685147374414,1.16137846270492,36.632,32.652084972914,11.4715366431671
"Belarus",2018,2.90361698464619,2.63404478779171,2.77819796100429,2.72457950305342,2.88424189752063,"No",0,0,59272.6,-3.86323284125871,74.2,2.27562491141126,8.75779200549312,3.37043437009008,6.59009156311315,31.265533028123,16.060337822211,3.83947509120822,-0.213824206997671,78.595,27.0229225576953,10.9899024208688
"Belgium",2018,2.58550584834412,2.37304355664261,2.49815187653802,2.4832385926873,2.52492832413749,"Active",17.3048910853824,17.0224555324446,93524.2,-3.68887945411394,74.38,2.56924779822175,10.7694315134497,1.33065222724522,0.603042098829086,18.9339307746014,16.2514942597675,5.93325155221608,0.455184695275022,98.001,18.3014399890272,11.4459755053172
"Benin",2018,3.50495661595301,3.47227696334311,3.47630485414896,3.45093947355697,3.48062451529348,"No",0,0,7605,-3.12356564506388,69.62,3.37608468084708,7.08543124024719,3.62426254503761,28.0647739127077,14.6419567509163,16.2954618669728,4.66244492174474,2.92239218681089,47.312,16.4185389678435,8.93656120469339
"Bolivia",2018,3.29026582095487,3.17555070012983,3.20396521213245,3.17722014959937,3.2699490950522,"No",0,0,21882.2,-2.93746336543002,64.91,2.98598492209911,8.15220001835189,2.68479733919096,11.4819241519851,26.2465894715173,16.2671107376011,2.37158824166748,1.48747419672442,69.425,22.5126065791737,9.99342879992733
"Bosnia and Herzegovina",2018,3.67958640720234,3.37587957367787,3.46636070756857,3.54385368206368,3.58961145245527,"No",0,0,22616.8,-3.14655516328857,76.06,2.5592407868407,8.7035886303051,5.04583814593265,5.71878249130791,23.7113591895767,15.0393239300431,4.19582911901551,-1.16659481128762,48.245,20.8838497139708,10.0264482719349
"Brazil",2018,2.48407296903942,2.27624111765444,2.41143949790613,2.32727770558442,2.44060639089142,"No",0,0,433839.8,-3.05760767727208,72.95,3.27510491813463,9.11833702798693,0.978938492697395,4.42039930378329,18.7490514539899,19.1634110694275,3.22466459715901,0.793768153848091,86.569,11.8996845521681,12.9804306205154
"Bulgaria",2018,3.09376601382536,2.96938829821439,3.01553490085017,3.08282698040492,3.08831145484708,"Active",16.2977962761096,16.9880701978513,40899.2,-3.61191841297781,73.2,2.62799638225583,9.15352193647037,3.43913006319094,3.38611244688378,22.4146293879222,15.7649910400741,4.16993274556538,-0.722080405222853,75.008,24.1475782545822,10.6188657819374
"Burkina Faso",2018,3.95699637107088,3.66612246699132,3.73217837850908,3.67756569421366,3.84972197923077,"No",0,0,5148.7,-3.77226106305299,42.98,3.4231545490142,6.65827130547831,3.69351332759673,20.9974732840091,25.5894433780973,16.83068867949,4.31126621475946,2.76868116258088,29.358,42.2820272809149,8.54649953460821
"Burundi",2018,3.36729582998647,3.27032910645712,3.33148996923734,3.33148996923734,3.34497970166393,"No",0,0,665.9,-2.64507540194082,70.79,3.10932878013653,5.44699861610673,-1.37713962186088,29.0119004854571,11.1072170298745,16.2572897799841,6.10382202218018,2.98382355303175,13.032,60.0180661477378,6.50113950911658
"Cambodia",2018,2.95386806945529,2.82018770103906,2.84258109405982,2.81480973767374,2.87525812008612,"No",0,0,13556.7,-2.83021783507642,74.81,3.39033863832728,7.33518797939341,6.16447598598624,22.0129559010671,32.2893931179487,16.5896754124548,4.50848594907131,1.22144565921597,23.388,52.0901242081408,9.51463616904499
"Cameroon",2018,4.14614606078536,4.00478448550946,4.05698877567833,4.13147976888436,4.14234076049036,"No",0,0,9750.7,-2.74887219562247,70.09,3.27548297567949,7.37403956895141,1.12179521442972,16.4988006978593,24.6822312095632,17.0374515603724,3.9712141887482,2.7637376380325,56.374,25.8592117786495,9.18509435628656
"Canada",2018,2.02814824729229,1.75958057086382,1.95868534054404,1.92861865194525,2.00552585872967,"No",0,0,579574.9,-3.54045944899566,72.18,0.562468856917829,10.7482530322415,1.30196510359595,1.69989157622406,24.6223059554353,17.4281859523593,1.41928147801433,1.41245586917998,81.411,20.1571291201581,13.2700501827629
"Central African Republic",2018,3.59043938130068,3.27374272630904,3.34109345759245,3.31345846735415,3.51214227561388,"No",0,0,230.1,-3.32423634052603,63.31,3.32489212545208,6.07748694828216,1.79222030531334,31.2413315121572,20.5557559569889,15.4437270441189,2.10145734959331,1.94305862344608,41.364,40.3788545628391,5.43851399704132
"Chad",2018,4.12794051165062,3.69312044837119,3.75208896751182,3.80310059820396,4.01710348187865,"No",0,0,1558.4,-3.9633162998157,36.36,3.41035531944692,6.57961934066894,-1.02652688805676,27.9969936355033,31.4687615533908,16.5630513076058,2.51706415096052,3.37812774879537,23.059,36.7597184683902,7.35141493288827
"Chile",2018,3.16716138918152,2.98061863574394,3.06665661189069,3.0189603996732,3.14587493198371,"No",0,0,86582.3,-3.19418321227783,62.12,2.45048772291754,9.66903234986022,2.13907818098535,3.92743592461123,27.8615227738238,16.7441116189257,3.22494453529232,1.79596279901203,87.564,40.7943202315523,11.3688506856697
"China",2018,3.72689752130146,3.50315210418515,3.70228914102385,3.78305262413119,3.75302727393769,"No",0,0,10567263,-3.35240721749272,64.23,2.68143240319792,9.20083598636549,6.25170055573298,7.04302025317327,39.6870118229327,21.061707561424,5.00674235673943,0.467672053461959,59.152,3.08307458249448,16.1732713839182
"Colombia",2018,2.82197394742052,2.6217658325052,2.68920711330073,2.62972823432674,2.76316950032329,"No",0,0,79356.2,-2.21640739675299,81.35,3.21309917209075,8.82203291398991,0.638439615993107,6.22570968960033,26.8954667535946,17.7129672072685,3.79354718591372,1.89558675057496,80.778,26.5655668300903,11.2817018577478
"Congo, Dem. Rep.",2018,3.66304869407941,3.36798524745604,3.44871689763013,3.52164353473802,3.61845698981739,"No",0,0,2814.9,-2.90042209374967,76.72,3.25678798993806,6.30300826480436,2.41383997494529,18.8873431860066,43.2552601071157,18.282422253327,3.64843226850051,3.27282723445499,44.46,34.0175187203773,7.94268201596411
"Costa Rica",2018,2.79422789734326,2.69259809654329,2.74662968306969,2.71667952780026,2.76945882923085,"No",0,0,8167.6,-2.28278246569787,84.15,3.18618733024467,9.42409195266906,1.66130830846163,4.48382833722173,19.5581432647296,15.4330622643644,4.59230557356898,0.934615300864476,79.34,33.9494133749804,9.00793038704888
"Croatia",2018,2.94127608775793,2.930126516456,2.94338579318178,2.97399778140798,2.95595140354215,"Active",15.324157719664,15.3493626991449,16434.4,-3.32423634052603,73.18,2.7017638164595,9.61847105217363,3.74312570579878,2.9442229335061,19.8083052638097,15.2235280050401,4.29106409918694,-0.893486927711056,56.947,29.4508278691905,9.7071319779783
"Cuba",2018,3.00171434523154,2.4518667957098,2.65885995691144,2.62756295018952,2.8349764946746,"No",0,0,26675.6,-3.38139475436598,76.48,3.31003193391004,9.08612662452524,2.32160916364217,3.78237294823589,24.8779064616327,16.2428096342317,4.69258838451776,-0.0720152370566522,77.037,24.48129865466,10.1915045688879
"Cyprus",2018,2.84954976337591,2.62249231274056,2.7330679640775,2.73696154459663,2.797890905102,"Active",14.6007723634318,14.3280353373474,7199.6,-4.13516655674236,63.89,3.10485570057235,10.2865382192793,4.41139136999362,1.73353985485688,12.1825011504864,14.0134027606242,4.88210559598846,0.849324982193926,66.81,24.2155960011078,8.88178074790532
"Czechia",2018,2.90853906185161,2.80759383143847,2.86220088092947,2.89425310460414,2.89922137317315,"Active",17.1427762134789,17.4494189366214,102735.3,-3.91202300542815,70.28,2.46699722924443,10.0615369279999,2.87546852691743,1.93625258997764,31.7708544140094,16.179183977012,4.92489971570917,0.334427262299794,73.792,16.4654012296731,11.5399110564302
"Denmark",2018,2.40694510831829,2.21156569460688,2.30458309565672,2.29656702066848,2.35042242240821,"Active",15.9024506649988,16.3224641284624,33134.3,-3.86323284125871,78.39,2.44529919519322,11.0282861160978,1.4850851572351,1.0265693512957,20.8244932866501,15.5722706317273,4.97563589863124,0.495838925879129,87.874,25.9438235351889,10.4083242786013
"Djibouti",2018,3.06105173967463,3.00716665117965,3.01504458458636,2.94391252482419,3.04642538786951,"No",0,0,415.9,-4.8283137373023,57.33,3.4096945119161,7.92147695603556,3.09308757962641,1.41671001183006,13.9916053923181,13.8711325699208,3.82008745302711,1.61772854346232,77.777,68.2954356119802,6.03044484674887
